-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2022 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
GWETTOP     MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETTOP,1984,51.5,40.625,0.46,0.46,0.53,0.53,0.4,0.35,0.36,0.38,0.36,0.42,0.45,0.49,0.43
GWETTOP,1984,51.5,41.25,0.45,0.45,0.53,0.53,0.4,0.35,0.35,0.38,0.37,0.42,0.45,0.5,0.43
GWETTOP,1984,51.5,41.875,0.46,0.46,0.53,0.54,0.42,0.35,0.37,0.41,0.4,0.45,0.48,0.54,0.45
GWETTOP,1984,52.0,32.5,0.5,0.49,0.55,0.51,0.47,0.51,0.51,0.41,0.42,0.46,0.47,0.47,0.48
GWETTOP,1984,52.0,33.125,0.52,0.52,0.56,0.52,0.49,0.53,0.52,0.44,0.45,0.48,0.48,0.49,0.5
GWETTOP,1984,52.0,33.75,0.53,0.52,0.56,0.52,0.51,0.54,0.53,0.47,0.47,0.49,0.49,0.49,0.51
GWETTOP,1984,52.0,34.375,0.61,0.6,0.63,0.61,0.58,0.6,0.58,0.53,0.53,0.55,0.55,0.55,0.58
GWETTOP,1984,52.0,35.0,0.61,0.61,0.65,0.62,0.57,0.58,0.57,0.52,0.51,0.53,0.54,0.54,0.57
GWETTOP,1984,52.0,35.625,0.61,0.61,0.67,0.6,0.49,0.51,0.5,0.45,0.45,0.51,0.53,0.56,0.54
GWETTOP,1984,52.0,36.25,0.56,0.56,0.62,0.6,0.5,0.47,0.47,0.42,0.43,0.47,0.5,0.54,0.51
GWETTOP,1984,52.0,36.875,0.55,0.55,0.6,0.61,0.51,0.48,0.48,0.43,0.43,0.47,0.5,0.53,0.51
GWETTOP,1984,52.0,37.5,0.53,0.53,0.58,0.6,0.5,0.46,0.46,0.42,0.41,0.45,0.48,0.5,0.49
GWETTOP,1984,52.0,38.125,0.58,0.58,0.62,0.64,0.54,0.49,0.49,0.46,0.45,0.48,0.51,0.54,0.53
GWETTOP,1984,52.0,38.75,0.6,0.6,0.64,0.65,0.55,0.5,0.5,0.48,0.47,0.51,0.53,0.56,0.55
GWETTOP,1984,52.0,39.375,0.55,0.55,0.59,0.59,0.47,0.43,0.43,0.43,0.42,0.46,0.49,0.53,0.5
GWETTOP,1984,52.0,40.0,0.51,0.51,0.56,0.56,0.43,0.39,0.39,0.4,0.38,0.44,0.47,0.51,0.46
GWETTOP,1984,52.0,40.625,0.48,0.48,0.55,0.54,0.42,0.37,0.38,0.39,0.38,0.44,0.47,0.51,0.45
GWETTOP,1984,52.0,41.25,0.46,0.46,0.54,0.54,0.41,0.36,0.36,0.39,0.38,0.44,0.48,0.53,0.45
GWETTOP,1984,52.0,41.875,0.46,0.46,0.54,0.54,0.4,0.35,0.36,0.39,0.38,0.45,0.49,0.55,0.45
GWETTOP,1984,52.5,32.5,0.59,0.58,0.63,0.6,0.56,0.58,0.59,0.53,0.53,0.56,0.57,0.57,0.57
GWETTOP,1984,52.5,33.125,0.6,0.6,0.63,0.61,0.58,0.6,0.6,0.55,0.55,0.57,0.57,0.58,0.59
GWETTOP,1984,52.5,33.75,0.6,0.6,0.62,0.6,0.57,0.61,0.6,0.55,0.55,0.56,0.57,0.57,0.58
GWETTOP,1984,52.5,34.375,0.61,0.61,0.64,0.62,0.59,0.62,0.61,0.56,0.56,0.57,0.58,0.58,0.6
GWETTOP,1984,52.5,35.0,0.64,0.64,0.68,0.66,0.62,0.64,0.63,0.58,0.57,0.59,0.6,0.6,0.62
GWETTOP,1984,52.5,35.625,0.66,0.66,0.72,0.66,0.57,0.59,0.58,0.53,0.53,0.57,0.59,0.61,0.61
GWETTOP,1984,52.5,36.25,0.66,0.66,0.7,0.71,0.64,0.61,0.58,0.55,0.54,0.58,0.6,0.62,0.62
GWETTOP,1984,52.5,36.875,0.64,0.64,0.68,0.69,0.62,0.58,0.56,0.52,0.51,0.54,0.57,0.59,0.6
GWETTOP,1984,52.5,37.5,0.64,0.64,0.67,0.69,0.61,0.57,0.55,0.51,0.5,0.53,0.56,0.59,0.59
GWETTOP,1984,52.5,38.125,0.62,0.62,0.66,0.68,0.6,0.54,0.53,0.5,0.48,0.52,0.54,0.57,0.57
GWETTOP,1984,52.5,38.75,0.62,0.62,0.66,0.67,0.58,0.53,0.52,0.5,0.48,0.51,0.54,0.57,0.57
GWETTOP,1984,52.5,39.375,0.57,0.57,0.61,0.61,0.52,0.47,0.47,0.46,0.44,0.48,0.51,0.54,0.52
GWETTOP,1984,52.5,40.0,0.53,0.53,0.58,0.57,0.46,0.41,0.43,0.42,0.4,0.46,0.49,0.52,0.48
GWETTOP,1984,52.5,40.625,0.5,0.5,0.57,0.57,0.44,0.39,0.41,0.41,0.4,0.45,0.49,0.53,0.47
GWETTOP,1984,52.5,41.25,0.49,0.49,0.56,0.56,0.43,0.38,0.38,0.4,0.39,0.45,0.49,0.54,0.46
GWETTOP,1984,52.5,41.875,0.49,0.49,0.56,0.57,0.43,0.38,0.38,0.4,0.4,0.47,0.51,0.55,0.47
GWETTOP,1984,53.0,32.5,0.62,0.62,0.65,0.63,0.59,0.6,0.61,0.56,0.56,0.6,0.62,0.62,0.61
GWETTOP,1984,53.0,33.125,0.64,0.64,0.67,0.65,0.61,0.63,0.64,0.59,0.59,0.61,0.62,0.63,0.63
GWETTOP,1984,53.0,33.75,0.63,0.63,0.66,0.64,0.61,0.64,0.64,0.59,0.58,0.6,0.61,0.61,0.62
GWETTOP,1984,53.0,34.375,0.56,0.55,0.59,0.57,0.53,0.58,0.57,0.52,0.51,0.53,0.54,0.54,0.55
GWETTOP,1984,53.0,35.0,0.56,0.56,0.6,0.58,0.55,0.58,0.56,0.52,0.51,0.53,0.53,0.53,0.55
GWETTOP,1984,53.0,35.625,0.62,0.62,0.65,0.65,0.61,0.61,0.6,0.56,0.55,0.57,0.57,0.58,0.6
GWETTOP,1984,53.0,36.25,0.67,0.67,0.7,0.7,0.65,0.64,0.62,0.6,0.59,0.61,0.62,0.62,0.64
GWETTOP,1984,53.0,36.875,0.69,0.69,0.72,0.73,0.67,0.64,0.62,0.59,0.58,0.61,0.62,0.62,0.65
GWETTOP,1984,53.0,37.5,0.68,0.68,0.71,0.73,0.67,0.62,0.59,0.56,0.55,0.58,0.6,0.61,0.63
GWETTOP,1984,53.0,38.125,0.66,0.66,0.69,0.71,0.64,0.58,0.55,0.53,0.52,0.55,0.58,0.6,0.61
GWETTOP,1984,53.0,38.75,0.64,0.64,0.67,0.69,0.61,0.55,0.52,0.51,0.5,0.53,0.55,0.58,0.58
GWETTOP,1984,53.0,39.375,0.63,0.63,0.66,0.68,0.59,0.54,0.53,0.51,0.49,0.53,0.56,0.58,0.58
GWETTOP,1984,53.0,40.0,0.6,0.6,0.64,0.65,0.55,0.5,0.51,0.49,0.48,0.52,0.55,0.57,0.55
GWETTOP,1984,53.0,40.625,0.56,0.56,0.61,0.62,0.51,0.45,0.46,0.46,0.44,0.5,0.53,0.56,0.52
GWETTOP,1984,53.0,41.25,0.53,0.53,0.58,0.59,0.46,0.41,0.42,0.43,0.42,0.49,0.52,0.55,0.49
GWETTOP,1984,53.0,41.875,0.57,0.57,0.62,0.62,0.5,0.44,0.44,0.45,0.46,0.52,0.56,0.59,0.53
GWETTOP,1984,53.5,32.5,0.63,0.63,0.67,0.67,0.62,0.62,0.63,0.57,0.58,0.63,0.64,0.65,0.63
GWETTOP,1984,53.5,33.125,0.6,0.6,0.64,0.63,0.58,0.6,0.61,0.56,0.55,0.6,0.61,0.62,0.6
GWETTOP,1984,53.5,33.75,0.59,0.59,0.63,0.62,0.56,0.59,0.6,0.53,0.52,0.57,0.58,0.59,0.58
GWETTOP,1984,53.5,34.375,0.55,0.54,0.59,0.57,0.51,0.56,0.55,0.47,0.45,0.5,0.52,0.53,0.53
GWETTOP,1984,53.5,35.0,0.56,0.55,0.59,0.57,0.53,0.56,0.55,0.49,0.48,0.51,0.52,0.52,0.54
GWETTOP,1984,53.5,35.625,0.61,0.61,0.63,0.63,0.61,0.61,0.6,0.57,0.56,0.58,0.59,0.58,0.6
GWETTOP,1984,53.5,36.25,0.65,0.65,0.67,0.68,0.65,0.64,0.63,0.61,0.59,0.61,0.62,0.62,0.64
GWETTOP,1984,53.5,36.875,0.67,0.67,0.69,0.71,0.67,0.64,0.62,0.6,0.59,0.61,0.61,0.61,0.64
GWETTOP,1984,53.5,37.5,0.7,0.7,0.72,0.75,0.69,0.65,0.62,0.59,0.58,0.61,0.63,0.63,0.66
GWETTOP,1984,53.5,38.125,0.68,0.68,0.71,0.73,0.67,0.62,0.57,0.56,0.55,0.58,0.61,0.61,0.63
GWETTOP,1984,53.5,38.75,0.68,0.68,0.71,0.73,0.66,0.6,0.56,0.55,0.54,0.57,0.59,0.6,0.62
GWETTOP,1984,53.5,39.375,0.66,0.66,0.69,0.71,0.63,0.57,0.55,0.53,0.52,0.56,0.59,0.6,0.61
GWETTOP,1984,53.5,40.0,0.64,0.64,0.68,0.69,0.6,0.53,0.54,0.52,0.51,0.56,0.59,0.6,0.59
GWETTOP,1984,53.5,40.625,0.62,0.62,0.66,0.67,0.57,0.51,0.52,0.5,0.49,0.55,0.57,0.59,0.57
GWETTOP,1984,53.5,41.25,0.61,0.61,0.65,0.66,0.56,0.5,0.51,0.5,0.49,0.56,0.58,0.59,0.57
GWETTOP,1984,53.5,41.875,0.61,0.61,0.65,0.66,0.55,0.49,0.48,0.49,0.49,0.56,0.59,0.6,0.56
GWETTOP,1984,54.0,32.5,0.64,0.64,0.68,0.71,0.67,0.66,0.67,0.62,0.62,0.66,0.68,0.69,0.66
GWETTOP,1984,54.0,33.125,0.63,0.63,0.67,0.71,0.66,0.66,0.67,0.61,0.61,0.66,0.67,0.68,0.65
GWETTOP,1984,54.0,33.75,0.62,0.62,0.66,0.69,0.63,0.64,0.65,0.58,0.56,0.62,0.63,0.64,0.63
GWETTOP,1984,54.0,34.375,0.62,0.62,0.66,0.68,0.62,0.63,0.62,0.53,0.51,0.59,0.6,0.62,0.61
GWETTOP,1984,54.0,35.0,0.63,0.63,0.66,0.68,0.63,0.63,0.62,0.56,0.54,0.58,0.6,0.6,0.61
GWETTOP,1984,54.0,35.625,0.67,0.67,0.69,0.71,0.67,0.66,0.65,0.61,0.6,0.62,0.63,0.63,0.65
GWETTOP,1984,54.0,36.25,0.66,0.67,0.69,0.7,0.66,0.65,0.63,0.6,0.59,0.61,0.62,0.62,0.64
GWETTOP,1984,54.0,36.875,0.67,0.67,0.69,0.7,0.66,0.65,0.63,0.6,0.59,0.61,0.61,0.62,0.64
GWETTOP,1984,54.0,37.5,0.68,0.68,0.7,0.72,0.67,0.65,0.62,0.59,0.59,0.6,0.61,0.61,0.64
GWETTOP,1984,54.0,38.125,0.69,0.69,0.71,0.72,0.67,0.63,0.6,0.57,0.57,0.59,0.59,0.59,0.64
GWETTOP,1984,54.0,38.75,0.7,0.7,0.72,0.73,0.67,0.63,0.59,0.57,0.57,0.59,0.61,0.61,0.64
GWETTOP,1984,54.0,39.375,0.63,0.63,0.66,0.67,0.59,0.54,0.51,0.49,0.5,0.54,0.55,0.55,0.57
GWETTOP,1984,54.0,40.0,0.6,0.6,0.63,0.64,0.56,0.49,0.49,0.46,0.47,0.52,0.54,0.55,0.55
GWETTOP,1984,54.0,40.625,0.59,0.59,0.63,0.64,0.56,0.49,0.5,0.47,0.47,0.53,0.55,0.55,0.55
GWETTOP,1984,54.0,41.25,0.59,0.59,0.62,0.64,0.55,0.49,0.5,0.47,0.47,0.53,0.55,0.55,0.55
GWETTOP,1984,54.0,41.875,0.61,0.61,0.64,0.66,0.56,0.5,0.49,0.48,0.49,0.56,0.57,0.58,0.56
GWETTOP,1984,54.5,32.5,0.66,0.66,0.69,0.74,0.7,0.69,0.71,0.66,0.66,0.7,0.71,0.72,0.69
GWETTOP,1984,54.5,33.125,0.67,0.67,0.7,0.75,0.71,0.71,0.72,0.67,0.67,0.7,0.71,0.72,0.7
GWETTOP,1984,54.5,33.75,0.65,0.65,0.68,0.71,0.67,0.67,0.68,0.62,0.62,0.65,0.67,0.68,0.66
GWETTOP,1984,54.5,34.375,0.66,0.66,0.68,0.7,0.66,0.66,0.67,0.61,0.6,0.64,0.65,0.65,0.65
GWETTOP,1984,54.5,35.0,0.66,0.66,0.69,0.72,0.67,0.66,0.65,0.6,0.59,0.62,0.63,0.64,0.65
GWETTOP,1984,54.5,35.625,0.66,0.66,0.69,0.71,0.66,0.64,0.63,0.58,0.56,0.59,0.6,0.61,0.63
GWETTOP,1984,54.5,36.25,0.67,0.67,0.69,0.72,0.67,0.66,0.64,0.61,0.59,0.61,0.62,0.63,0.65
GWETTOP,1984,54.5,36.875,0.7,0.7,0.71,0.74,0.7,0.68,0.67,0.65,0.63,0.65,0.65,0.66,0.68
GWETTOP,1984,54.5,37.5,0.69,0.69,0.71,0.72,0.69,0.67,0.65,0.63,0.62,0.64,0.65,0.65,0.67
GWETTOP,1984,54.5,38.125,0.7,0.7,0.71,0.73,0.69,0.67,0.65,0.64,0.63,0.65,0.65,0.65,0.67
GWETTOP,1984,54.5,38.75,0.7,0.7,0.72,0.73,0.68,0.65,0.61,0.6,0.59,0.62,0.62,0.62,0.65
GWETTOP,1984,54.5,39.375,0.65,0.65,0.68,0.69,0.61,0.57,0.53,0.51,0.51,0.55,0.57,0.57,0.59
GWETTOP,1984,54.5,40.0,0.65,0.65,0.68,0.7,0.61,0.54,0.52,0.51,0.52,0.57,0.59,0.59,0.59
GWETTOP,1984,54.5,40.625,0.65,0.65,0.69,0.7,0.62,0.55,0.54,0.53,0.54,0.6,0.62,0.62,0.61
GWETTOP,1984,54.5,41.25,0.65,0.65,0.68,0.71,0.63,0.55,0.56,0.53,0.54,0.6,0.62,0.62,0.61
GWETTOP,1984,54.5,41.875,0.64,0.64,0.67,0.7,0.62,0.55,0.55,0.52,0.53,0.59,0.6,0.6,0.6
GWETTOP,1984,55.0,32.5,0.67,0.67,0.69,0.72,0.69,0.67,0.69,0.64,0.65,0.69,0.7,0.71,0.68
GWETTOP,1984,55.0,33.125,0.65,0.65,0.68,0.71,0.67,0.66,0.68,0.63,0.63,0.67,0.68,0.69,0.67
GWETTOP,1984,55.0,33.75,0.66,0.66,0.68,0.71,0.68,0.68,0.7,0.64,0.64,0.67,0.68,0.69,0.67
GWETTOP,1984,55.0,34.375,0.68,0.68,0.7,0.74,0.7,0.71,0.73,0.68,0.68,0.7,0.71,0.72,0.7
GWETTOP,1984,55.0,35.0,0.68,0.69,0.7,0.74,0.7,0.71,0.72,0.67,0.67,0.69,0.7,0.7,0.7
GWETTOP,1984,55.0,35.625,0.7,0.7,0.72,0.77,0.73,0.73,0.73,0.7,0.68,0.7,0.71,0.72,0.72
GWETTOP,1984,55.0,36.25,0.69,0.69,0.71,0.76,0.71,0.71,0.7,0.67,0.66,0.67,0.69,0.69,0.7
GWETTOP,1984,55.0,36.875,0.69,0.69,0.71,0.74,0.69,0.68,0.66,0.64,0.63,0.65,0.66,0.66,0.67
GWETTOP,1984,55.0,37.5,0.7,0.7,0.71,0.74,0.7,0.68,0.65,0.64,0.63,0.65,0.65,0.66,0.68
GWETTOP,1984,55.0,38.125,0.71,0.71,0.72,0.74,0.7,0.67,0.64,0.63,0.63,0.64,0.65,0.65,0.67
GWETTOP,1984,55.0,38.75,0.71,0.71,0.73,0.75,0.69,0.65,0.61,0.6,0.6,0.63,0.64,0.64,0.66
GWETTOP,1984,55.0,39.375,0.69,0.69,0.72,0.75,0.67,0.61,0.55,0.55,0.55,0.6,0.62,0.62,0.63
GWETTOP,1984,55.0,40.0,0.67,0.67,0.7,0.73,0.64,0.56,0.52,0.52,0.53,0.58,0.61,0.61,0.61
GWETTOP,1984,55.0,40.625,0.65,0.65,0.68,0.71,0.62,0.53,0.5,0.49,0.51,0.57,0.59,0.59,0.59
GWETTOP,1984,55.0,41.25,0.66,0.66,0.69,0.72,0.63,0.56,0.54,0.52,0.53,0.58,0.6,0.6,0.61
GWETTOP,1984,55.0,41.875,0.66,0.66,0.69,0.72,0.63,0.56,0.56,0.53,0.54,0.59,0.6,0.6,0.61
GWETTOP,1984,55.5,32.5,0.67,0.67,0.69,0.75,0.72,0.7,0.72,0.67,0.69,0.72,0.73,0.74,0.71
GWETTOP,1984,55.5,33.125,0.67,0.67,0.69,0.75,0.72,0.71,0.73,0.68,0.7,0.73,0.74,0.75,0.71
GWETTOP,1984,55.5,33.75,0.69,0.69,0.7,0.78,0.75,0.75,0.77,0.73,0.74,0.77,0.77,0.78,0.74
GWETTOP,1984,55.5,34.375,0.71,0.71,0.72,0.79,0.76,0.76,0.79,0.75,0.75,0.77,0.78,0.78,0.76
GWETTOP,1984,55.5,35.0,0.73,0.73,0.74,0.81,0.78,0.78,0.8,0.77,0.77,0.78,0.79,0.79,0.77
GWETTOP,1984,55.5,35.625,0.73,0.73,0.74,0.8,0.77,0.76,0.77,0.74,0.74,0.76,0.77,0.77,0.76
GWETTOP,1984,55.5,36.25,0.71,0.71,0.72,0.78,0.73,0.72,0.71,0.69,0.69,0.71,0.72,0.72,0.72
GWETTOP,1984,55.5,36.875,0.7,0.7,0.72,0.77,0.72,0.69,0.67,0.65,0.65,0.68,0.69,0.69,0.69
GWETTOP,1984,55.5,37.5,0.71,0.71,0.72,0.77,0.72,0.68,0.65,0.63,0.64,0.66,0.68,0.68,0.69
GWETTOP,1984,55.5,38.125,0.7,0.7,0.71,0.76,0.69,0.65,0.61,0.6,0.61,0.63,0.65,0.65,0.66
GWETTOP,1984,55.5,38.75,0.7,0.7,0.71,0.76,0.69,0.63,0.59,0.58,0.58,0.61,0.63,0.63,0.65
GWETTOP,1984,55.5,39.375,0.7,0.7,0.72,0.76,0.69,0.63,0.58,0.57,0.58,0.61,0.63,0.63,0.65
GWETTOP,1984,55.5,40.0,0.69,0.69,0.71,0.75,0.67,0.6,0.55,0.54,0.55,0.6,0.62,0.62,0.63
GWETTOP,1984,55.5,40.625,0.69,0.69,0.71,0.75,0.67,0.59,0.55,0.53,0.54,0.59,0.61,0.61,0.63
GWETTOP,1984,55.5,41.25,0.69,0.69,0.71,0.75,0.67,0.59,0.58,0.54,0.55,0.6,0.61,0.61,0.63
GWETTOP,1984,55.5,41.875,0.66,0.66,0.68,0.72,0.63,0.56,0.58,0.53,0.54,0.59,0.61,0.61,0.61
GWETTOP,1984,56.0,32.5,0.66,0.66,0.68,0.75,0.71,0.7,0.69,0.64,0.67,0.7,0.71,0.72,0.69
GWETTOP,1984,56.0,33.125,0.69,0.69,0.7,0.78,0.74,0.74,0.74,0.69,0.71,0.74,0.75,0.76,0.73
GWETTOP,1984,56.0,33.75,0.71,0.71,0.72,0.79,0.75,0.75,0.76,0.72,0.73,0.76,0.76,0.77,0.74
GWETTOP,1984,56.0,34.375,0.72,0.72,0.73,0.79,0.75,0.75,0.77,0.72,0.73,0.76,0.77,0.77,0.75
GWETTOP,1984,56.0,35.0,0.73,0.73,0.74,0.79,0.76,0.75,0.77,0.73,0.74,0.76,0.77,0.77,0.75
GWETTOP,1984,56.0,35.625,0.73,0.73,0.74,0.79,0.75,0.74,0.74,0.71,0.71,0.74,0.75,0.75,0.74
GWETTOP,1984,56.0,36.25,0.75,0.75,0.75,0.82,0.78,0.76,0.75,0.72,0.73,0.75,0.77,0.77,0.76
GWETTOP,1984,56.0,36.875,0.72,0.72,0.73,0.8,0.75,0.72,0.7,0.67,0.69,0.72,0.73,0.73,0.72
GWETTOP,1984,56.0,37.5,0.7,0.7,0.71,0.79,0.73,0.69,0.66,0.63,0.65,0.69,0.7,0.7,0.7
GWETTOP,1984,56.0,38.125,0.72,0.72,0.73,0.79,0.73,0.69,0.66,0.64,0.66,0.69,0.7,0.7,0.7
GWETTOP,1984,56.0,38.75,0.73,0.73,0.74,0.79,0.74,0.69,0.66,0.64,0.66,0.68,0.7,0.7,0.7
GWETTOP,1984,56.0,39.375,0.73,0.73,0.74,0.8,0.74,0.69,0.67,0.65,0.66,0.68,0.69,0.69,0.71
GWETTOP,1984,56.0,40.0,0.73,0.73,0.74,0.79,0.73,0.68,0.66,0.64,0.65,0.67,0.67,0.67,0.7
GWETTOP,1984,56.0,40.625,0.73,0.73,0.74,0.78,0.72,0.66,0.64,0.61,0.61,0.65,0.66,0.66,0.68
GWETTOP,1984,56.0,41.25,0.74,0.74,0.75,0.79,0.73,0.66,0.66,0.62,0.62,0.66,0.68,0.68,0.69
GWETTOP,1984,56.0,41.875,0.73,0.73,0.74,0.78,0.71,0.64,0.66,0.61,0.61,0.66,0.68,0.68,0.69
GWETTOP,1984,56.5,32.5,0.73,0.73,0.74,0.83,0.8,0.8,0.78,0.74,0.76,0.79,0.79,0.8,0.77
GWETTOP,1984,56.5,33.125,0.74,0.74,0.74,0.83,0.8,0.79,0.78,0.74,0.76,0.79,0.79,0.79,0.77
GWETTOP,1984,56.5,33.75,0.74,0.74,0.75,0.81,0.78,0.77,0.77,0.73,0.74,0.77,0.77,0.77,0.76
GWETTOP,1984,56.5,34.375,0.73,0.73,0.74,0.79,0.76,0.75,0.75,0.71,0.72,0.74,0.75,0.75,0.74
GWETTOP,1984,56.5,35.0,0.72,0.72,0.73,0.77,0.74,0.73,0.73,0.69,0.7,0.72,0.73,0.73,0.73
GWETTOP,1984,56.5,35.625,0.71,0.71,0.73,0.75,0.7,0.69,0.69,0.65,0.66,0.69,0.7,0.7,0.7
GWETTOP,1984,56.5,36.25,0.73,0.73,0.74,0.78,0.73,0.71,0.71,0.67,0.69,0.72,0.73,0.73,0.72
GWETTOP,1984,56.5,36.875,0.73,0.73,0.74,0.79,0.75,0.72,0.71,0.68,0.7,0.73,0.75,0.75,0.73
GWETTOP,1984,56.5,37.5,0.72,0.72,0.73,0.77,0.71,0.68,0.67,0.63,0.66,0.7,0.71,0.71,0.7
GWETTOP,1984,56.5,38.125,0.74,0.74,0.75,0.8,0.75,0.71,0.7,0.67,0.69,0.73,0.74,0.74,0.73
GWETTOP,1984,56.5,38.75,0.77,0.77,0.77,0.84,0.79,0.76,0.75,0.73,0.74,0.76,0.77,0.77,0.77
GWETTOP,1984,56.5,39.375,0.77,0.77,0.77,0.84,0.79,0.76,0.74,0.72,0.73,0.75,0.76,0.76,0.76
GWETTOP,1984,56.5,40.0,0.77,0.77,0.78,0.84,0.79,0.75,0.73,0.71,0.72,0.74,0.75,0.75,0.76
GWETTOP,1984,56.5,40.625,0.76,0.76,0.77,0.83,0.77,0.72,0.69,0.67,0.68,0.71,0.72,0.72,0.73
GWETTOP,1984,56.5,41.25,0.75,0.75,0.76,0.8,0.74,0.68,0.66,0.62,0.63,0.67,0.7,0.69,0.7
GWETTOP,1984,56.5,41.875,0.74,0.74,0.75,0.79,0.72,0.65,0.64,0.59,0.61,0.65,0.68,0.68,0.69
GWETTOP,1984,57.0,32.5,0.77,0.77,0.77,0.86,0.83,0.81,0.79,0.76,0.77,0.8,0.81,0.81,0.8
GWETTOP,1984,57.0,33.125,0.77,0.77,0.77,0.85,0.82,0.8,0.79,0.75,0.77,0.79,0.8,0.8,0.79
GWETTOP,1984,57.0,33.75,0.77,0.77,0.78,0.85,0.83,0.81,0.8,0.76,0.78,0.8,0.81,0.81,0.8
GWETTOP,1984,57.0,34.375,0.77,0.77,0.77,0.84,0.82,0.81,0.8,0.77,0.78,0.8,0.8,0.8,0.79
GWETTOP,1984,57.0,35.0,0.76,0.76,0.76,0.83,0.8,0.79,0.78,0.74,0.76,0.78,0.78,0.78,0.78
GWETTOP,1984,57.0,35.625,0.75,0.75,0.75,0.82,0.79,0.77,0.76,0.72,0.74,0.76,0.77,0.77,0.76
GWETTOP,1984,57.0,36.25,0.75,0.75,0.75,0.82,0.78,0.76,0.75,0.71,0.73,0.76,0.78,0.78,0.76
GWETTOP,1984,57.0,36.875,0.74,0.74,0.74,0.81,0.77,0.75,0.74,0.71,0.73,0.76,0.77,0.77,0.75
GWETTOP,1984,57.0,37.5,0.75,0.75,0.75,0.82,0.78,0.75,0.74,0.71,0.73,0.76,0.78,0.78,0.76
GWETTOP,1984,57.0,38.125,0.76,0.76,0.77,0.83,0.79,0.75,0.74,0.7,0.72,0.76,0.78,0.77,0.76
GWETTOP,1984,57.0,38.75,0.77,0.77,0.77,0.82,0.79,0.76,0.74,0.7,0.72,0.75,0.76,0.76,0.76
GWETTOP,1984,57.0,39.375,0.78,0.77,0.78,0.83,0.8,0.77,0.75,0.72,0.73,0.75,0.76,0.76,0.77
GWETTOP,1984,57.0,40.0,0.77,0.77,0.78,0.84,0.8,0.76,0.73,0.71,0.72,0.74,0.75,0.75,0.76
GWETTOP,1984,57.0,40.625,0.77,0.77,0.77,0.84,0.79,0.74,0.7,0.67,0.68,0.71,0.74,0.74,0.74
GWETTOP,1984,57.0,41.25,0.76,0.76,0.77,0.82,0.77,0.71,0.66,0.63,0.64,0.68,0.71,0.71,0.72
GWETTOP,1984,57.0,41.875,0.76,0.76,0.76,0.8,0.76,0.69,0.64,0.59,0.61,0.66,0.69,0.69,0.7
