-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2022 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
GWETTOP     MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETTOP,1984,61.5,51.25,0.82,0.82,0.82,0.88,0.87,0.79,0.75,0.72,0.74,0.75,0.76,0.76,0.79
GWETTOP,1984,61.5,51.875,0.82,0.82,0.82,0.88,0.88,0.81,0.77,0.74,0.76,0.77,0.78,0.78,0.8
GWETTOP,1984,62.0,42.5,0.81,0.81,0.81,0.88,0.84,0.79,0.77,0.74,0.74,0.77,0.79,0.79,0.79
GWETTOP,1984,62.0,43.125,0.79,0.79,0.79,0.86,0.82,0.77,0.76,0.73,0.73,0.76,0.78,0.78,0.78
GWETTOP,1984,62.0,43.75,0.81,0.81,0.81,0.88,0.84,0.79,0.79,0.76,0.77,0.79,0.81,0.81,0.81
GWETTOP,1984,62.0,44.375,0.75,0.75,0.75,0.82,0.79,0.74,0.75,0.72,0.72,0.74,0.76,0.76,0.75
GWETTOP,1984,62.0,45.0,0.79,0.78,0.78,0.86,0.83,0.78,0.78,0.75,0.76,0.78,0.8,0.8,0.79
GWETTOP,1984,62.0,45.625,0.8,0.8,0.8,0.88,0.86,0.8,0.79,0.76,0.78,0.8,0.83,0.82,0.81
GWETTOP,1984,62.0,46.25,0.83,0.83,0.83,0.9,0.87,0.83,0.83,0.81,0.83,0.85,0.87,0.86,0.85
GWETTOP,1984,62.0,46.875,0.88,0.88,0.88,0.93,0.91,0.87,0.87,0.85,0.87,0.89,0.91,0.91,0.89
GWETTOP,1984,62.0,47.5,0.87,0.87,0.87,0.93,0.9,0.85,0.85,0.83,0.85,0.87,0.88,0.88,0.87
GWETTOP,1984,62.0,48.125,0.87,0.87,0.87,0.93,0.9,0.86,0.85,0.82,0.83,0.85,0.86,0.86,0.86
GWETTOP,1984,62.0,48.75,0.85,0.85,0.85,0.91,0.88,0.83,0.81,0.77,0.78,0.8,0.8,0.8,0.83
GWETTOP,1984,62.0,49.375,0.83,0.83,0.83,0.89,0.86,0.8,0.77,0.74,0.74,0.75,0.76,0.76,0.8
GWETTOP,1984,62.0,50.0,0.83,0.82,0.82,0.88,0.85,0.79,0.76,0.73,0.73,0.74,0.75,0.75,0.79
GWETTOP,1984,62.0,50.625,0.78,0.78,0.77,0.84,0.82,0.74,0.72,0.68,0.69,0.7,0.7,0.7,0.74
GWETTOP,1984,62.0,51.25,0.76,0.75,0.74,0.81,0.81,0.73,0.69,0.66,0.66,0.67,0.67,0.67,0.72
GWETTOP,1984,62.0,51.875,0.77,0.76,0.76,0.82,0.83,0.75,0.71,0.67,0.68,0.68,0.69,0.68,0.73
GWETTOP,1984,62.5,42.5,0.8,0.8,0.8,0.87,0.85,0.79,0.77,0.74,0.75,0.78,0.79,0.79,0.79
GWETTOP,1984,62.5,43.125,0.82,0.81,0.81,0.88,0.87,0.81,0.79,0.77,0.78,0.8,0.82,0.82,0.82
GWETTOP,1984,62.5,43.75,0.84,0.84,0.83,0.9,0.89,0.82,0.81,0.79,0.8,0.82,0.84,0.84,0.84
GWETTOP,1984,62.5,44.375,0.86,0.86,0.86,0.91,0.91,0.84,0.83,0.8,0.82,0.84,0.87,0.87,0.86
GWETTOP,1984,62.5,45.0,0.87,0.86,0.86,0.92,0.91,0.85,0.83,0.81,0.83,0.85,0.88,0.88,0.86
GWETTOP,1984,62.5,45.625,0.86,0.86,0.86,0.91,0.9,0.85,0.84,0.82,0.84,0.86,0.88,0.88,0.86
GWETTOP,1984,62.5,46.25,0.86,0.86,0.86,0.92,0.9,0.85,0.86,0.84,0.86,0.88,0.89,0.89,0.87
GWETTOP,1984,62.5,46.875,0.86,0.86,0.86,0.91,0.89,0.85,0.85,0.84,0.86,0.87,0.89,0.88,0.87
GWETTOP,1984,62.5,47.5,0.87,0.86,0.86,0.92,0.89,0.85,0.85,0.84,0.85,0.87,0.88,0.88,0.87
GWETTOP,1984,62.5,48.125,0.89,0.89,0.89,0.94,0.91,0.86,0.86,0.83,0.85,0.86,0.87,0.87,0.88
GWETTOP,1984,62.5,48.75,0.91,0.91,0.91,0.96,0.92,0.86,0.85,0.82,0.83,0.85,0.86,0.85,0.88
GWETTOP,1984,62.5,49.375,0.88,0.88,0.88,0.93,0.89,0.83,0.81,0.78,0.78,0.8,0.8,0.8,0.84
GWETTOP,1984,62.5,50.0,0.84,0.84,0.84,0.89,0.86,0.79,0.77,0.73,0.74,0.75,0.75,0.75,0.8
GWETTOP,1984,62.5,50.625,0.78,0.78,0.77,0.83,0.83,0.74,0.71,0.68,0.68,0.68,0.69,0.68,0.74
GWETTOP,1984,62.5,51.25,0.75,0.74,0.73,0.79,0.82,0.71,0.68,0.65,0.64,0.65,0.65,0.65,0.71
GWETTOP,1984,62.5,51.875,0.73,0.72,0.72,0.77,0.82,0.72,0.68,0.64,0.64,0.64,0.65,0.64,0.7
GWETTOP,1984,63.0,42.5,0.83,0.83,0.83,0.88,0.89,0.84,0.81,0.8,0.83,0.85,0.86,0.86,0.84
GWETTOP,1984,63.0,43.125,0.83,0.83,0.82,0.88,0.9,0.83,0.81,0.8,0.83,0.85,0.86,0.86,0.84
GWETTOP,1984,63.0,43.75,0.84,0.84,0.83,0.88,0.91,0.84,0.83,0.81,0.84,0.86,0.88,0.87,0.85
GWETTOP,1984,63.0,44.375,0.84,0.84,0.83,0.88,0.9,0.84,0.82,0.8,0.84,0.85,0.87,0.87,0.85
GWETTOP,1984,63.0,45.0,0.84,0.84,0.84,0.89,0.89,0.83,0.82,0.8,0.83,0.85,0.87,0.86,0.85
GWETTOP,1984,63.0,45.625,0.84,0.84,0.84,0.89,0.89,0.84,0.83,0.82,0.84,0.86,0.87,0.87,0.85
GWETTOP,1984,63.0,46.25,0.82,0.82,0.82,0.87,0.87,0.82,0.82,0.81,0.82,0.84,0.85,0.85,0.83
GWETTOP,1984,63.0,46.875,0.8,0.8,0.8,0.86,0.85,0.8,0.8,0.79,0.8,0.82,0.83,0.82,0.81
GWETTOP,1984,63.0,47.5,0.82,0.82,0.81,0.87,0.86,0.81,0.8,0.79,0.81,0.82,0.83,0.82,0.82
GWETTOP,1984,63.0,48.125,0.84,0.84,0.84,0.89,0.88,0.82,0.81,0.8,0.81,0.82,0.83,0.82,0.83
GWETTOP,1984,63.0,48.75,0.85,0.84,0.84,0.89,0.89,0.82,0.8,0.78,0.79,0.8,0.81,0.8,0.83
GWETTOP,1984,63.0,49.375,0.86,0.86,0.86,0.9,0.9,0.82,0.8,0.78,0.79,0.79,0.8,0.8,0.83
GWETTOP,1984,63.0,50.0,0.84,0.83,0.83,0.87,0.88,0.79,0.77,0.75,0.75,0.76,0.77,0.76,0.8
GWETTOP,1984,63.0,50.625,0.79,0.78,0.78,0.83,0.84,0.75,0.72,0.69,0.7,0.7,0.71,0.7,0.75
GWETTOP,1984,63.0,51.25,0.74,0.73,0.73,0.77,0.82,0.72,0.69,0.66,0.66,0.67,0.67,0.67,0.71
GWETTOP,1984,63.0,51.875,0.7,0.7,0.7,0.73,0.81,0.71,0.68,0.65,0.65,0.65,0.65,0.65,0.69
GWETTOP,1984,63.5,42.5,0.81,0.81,0.8,0.86,0.88,0.81,0.8,0.79,0.82,0.83,0.85,0.85,0.83
GWETTOP,1984,63.5,43.125,0.8,0.8,0.8,0.85,0.89,0.79,0.8,0.79,0.82,0.83,0.85,0.84,0.82
GWETTOP,1984,63.5,43.75,0.79,0.79,0.78,0.84,0.86,0.78,0.78,0.77,0.8,0.81,0.83,0.82,0.8
GWETTOP,1984,63.5,44.375,0.78,0.77,0.77,0.83,0.83,0.76,0.75,0.74,0.77,0.78,0.8,0.8,0.78
GWETTOP,1984,63.5,45.0,0.78,0.78,0.77,0.83,0.84,0.77,0.75,0.73,0.76,0.77,0.79,0.79,0.78
GWETTOP,1984,63.5,45.625,0.78,0.78,0.78,0.83,0.84,0.77,0.74,0.73,0.75,0.76,0.78,0.78,0.78
GWETTOP,1984,63.5,46.25,0.78,0.78,0.78,0.83,0.85,0.77,0.75,0.74,0.76,0.77,0.79,0.78,0.78
GWETTOP,1984,63.5,46.875,0.78,0.78,0.77,0.83,0.85,0.77,0.76,0.75,0.77,0.78,0.79,0.79,0.79
GWETTOP,1984,63.5,47.5,0.77,0.77,0.76,0.82,0.84,0.77,0.75,0.75,0.76,0.77,0.78,0.77,0.78
GWETTOP,1984,63.5,48.125,0.75,0.74,0.74,0.79,0.83,0.75,0.73,0.72,0.73,0.73,0.74,0.74,0.75
GWETTOP,1984,63.5,48.75,0.75,0.74,0.74,0.78,0.84,0.74,0.72,0.7,0.71,0.71,0.72,0.71,0.74
GWETTOP,1984,63.5,49.375,0.74,0.74,0.73,0.77,0.83,0.73,0.71,0.69,0.69,0.7,0.7,0.7,0.73
GWETTOP,1984,63.5,50.0,0.72,0.71,0.7,0.73,0.81,0.7,0.68,0.66,0.66,0.66,0.66,0.66,0.7
GWETTOP,1984,63.5,50.625,0.72,0.71,0.71,0.74,0.82,0.72,0.7,0.67,0.67,0.68,0.68,0.67,0.71
GWETTOP,1984,63.5,51.25,0.71,0.71,0.7,0.73,0.82,0.73,0.71,0.67,0.68,0.68,0.69,0.68,0.71
GWETTOP,1984,63.5,51.875,0.73,0.73,0.72,0.75,0.84,0.75,0.73,0.7,0.71,0.71,0.71,0.71,0.73
GWETTOP,1984,64.0,42.5,0.78,0.78,0.78,0.83,0.86,0.77,0.78,0.76,0.77,0.78,0.8,0.8,0.79
GWETTOP,1984,64.0,43.125,0.78,0.78,0.78,0.83,0.85,0.77,0.77,0.76,0.77,0.78,0.8,0.8,0.79
GWETTOP,1984,64.0,43.75,0.78,0.78,0.77,0.83,0.84,0.76,0.76,0.75,0.76,0.77,0.79,0.78,0.78
GWETTOP,1984,64.0,44.375,0.77,0.77,0.77,0.82,0.84,0.76,0.75,0.73,0.74,0.76,0.77,0.77,0.77
GWETTOP,1984,64.0,45.0,0.77,0.77,0.77,0.82,0.84,0.76,0.73,0.71,0.73,0.74,0.75,0.75,0.76
GWETTOP,1984,64.0,45.625,0.77,0.77,0.77,0.82,0.85,0.76,0.73,0.72,0.73,0.74,0.75,0.75,0.76
GWETTOP,1984,64.0,46.25,0.77,0.77,0.77,0.81,0.85,0.76,0.74,0.73,0.75,0.76,0.77,0.76,0.77
GWETTOP,1984,64.0,46.875,0.78,0.78,0.77,0.81,0.87,0.77,0.75,0.75,0.77,0.77,0.78,0.78,0.78
GWETTOP,1984,64.0,47.5,0.78,0.78,0.78,0.81,0.87,0.78,0.76,0.75,0.77,0.77,0.78,0.78,0.78
GWETTOP,1984,64.0,48.125,0.76,0.76,0.75,0.79,0.86,0.76,0.73,0.72,0.74,0.74,0.74,0.74,0.76
GWETTOP,1984,64.0,48.75,0.72,0.72,0.71,0.74,0.83,0.73,0.7,0.68,0.69,0.69,0.69,0.69,0.72
GWETTOP,1984,64.0,49.375,0.71,0.71,0.7,0.73,0.82,0.72,0.7,0.68,0.68,0.68,0.68,0.68,0.71
GWETTOP,1984,64.0,50.0,0.73,0.72,0.72,0.74,0.84,0.74,0.73,0.71,0.72,0.71,0.71,0.71,0.73
GWETTOP,1984,64.0,50.625,0.73,0.73,0.72,0.74,0.84,0.75,0.74,0.71,0.73,0.72,0.72,0.72,0.74
GWETTOP,1984,64.0,51.25,0.75,0.74,0.74,0.76,0.85,0.77,0.76,0.73,0.74,0.74,0.74,0.74,0.75
GWETTOP,1984,64.0,51.875,0.79,0.79,0.79,0.8,0.89,0.82,0.8,0.78,0.79,0.79,0.79,0.79,0.8
GWETTOP,1984,64.5,42.5,0.78,0.77,0.77,0.82,0.87,0.78,0.79,0.75,0.76,0.78,0.79,0.79,0.79
GWETTOP,1984,64.5,43.125,0.77,0.77,0.77,0.82,0.85,0.77,0.77,0.74,0.75,0.77,0.78,0.78,0.78
GWETTOP,1984,64.5,43.75,0.77,0.77,0.77,0.82,0.84,0.76,0.76,0.73,0.74,0.76,0.76,0.76,0.77
GWETTOP,1984,64.5,44.375,0.77,0.77,0.77,0.82,0.85,0.77,0.75,0.73,0.73,0.75,0.75,0.75,0.77
GWETTOP,1984,64.5,45.0,0.78,0.78,0.78,0.81,0.86,0.78,0.75,0.73,0.74,0.75,0.75,0.75,0.77
GWETTOP,1984,64.5,45.625,0.78,0.78,0.77,0.81,0.87,0.78,0.75,0.73,0.74,0.75,0.75,0.75,0.77
GWETTOP,1984,64.5,46.25,0.78,0.78,0.78,0.81,0.87,0.78,0.76,0.74,0.75,0.76,0.76,0.76,0.78
GWETTOP,1984,64.5,46.875,0.8,0.8,0.79,0.81,0.89,0.8,0.77,0.76,0.78,0.78,0.79,0.78,0.8
GWETTOP,1984,64.5,47.5,0.82,0.81,0.81,0.83,0.9,0.8,0.78,0.77,0.78,0.79,0.79,0.79,0.81
GWETTOP,1984,64.5,48.125,0.79,0.79,0.78,0.8,0.87,0.78,0.75,0.73,0.74,0.74,0.75,0.74,0.77
GWETTOP,1984,64.5,48.75,0.77,0.77,0.76,0.78,0.86,0.76,0.73,0.71,0.72,0.72,0.72,0.72,0.75
GWETTOP,1984,64.5,49.375,0.82,0.81,0.8,0.82,0.89,0.8,0.78,0.76,0.78,0.78,0.78,0.77,0.8
GWETTOP,1984,64.5,50.0,0.87,0.86,0.86,0.86,0.93,0.85,0.83,0.82,0.85,0.85,0.84,0.84,0.85
GWETTOP,1984,64.5,50.625,0.81,0.81,0.8,0.81,0.89,0.81,0.8,0.78,0.81,0.8,0.8,0.79,0.81
GWETTOP,1984,64.5,51.25,0.77,0.76,0.76,0.77,0.85,0.79,0.77,0.75,0.77,0.76,0.76,0.76,0.77
GWETTOP,1984,64.5,51.875,0.79,0.78,0.78,0.79,0.87,0.81,0.79,0.77,0.79,0.78,0.78,0.78,0.79
GWETTOP,1984,65.0,42.5,0.78,0.78,0.77,0.81,0.87,0.78,0.8,0.76,0.77,0.78,0.79,0.79,0.79
GWETTOP,1984,65.0,43.125,0.77,0.77,0.77,0.81,0.84,0.77,0.78,0.75,0.76,0.77,0.78,0.78,0.78
GWETTOP,1984,65.0,43.75,0.78,0.78,0.78,0.81,0.85,0.78,0.77,0.74,0.75,0.76,0.77,0.77,0.78
GWETTOP,1984,65.0,44.375,0.79,0.79,0.79,0.82,0.87,0.79,0.77,0.74,0.74,0.76,0.76,0.76,0.78
GWETTOP,1984,65.0,45.0,0.8,0.8,0.8,0.82,0.89,0.8,0.77,0.74,0.75,0.76,0.77,0.77,0.79
GWETTOP,1984,65.0,45.625,0.8,0.8,0.8,0.82,0.89,0.8,0.78,0.76,0.76,0.77,0.77,0.77,0.79
GWETTOP,1984,65.0,46.25,0.8,0.8,0.79,0.82,0.89,0.8,0.78,0.76,0.76,0.77,0.77,0.77,0.79
GWETTOP,1984,65.0,46.875,0.8,0.79,0.79,0.81,0.89,0.8,0.77,0.74,0.75,0.76,0.76,0.76,0.78
GWETTOP,1984,65.0,47.5,0.81,0.8,0.8,0.82,0.9,0.8,0.77,0.74,0.75,0.76,0.76,0.76,0.79
GWETTOP,1984,65.0,48.125,0.83,0.82,0.82,0.83,0.91,0.81,0.78,0.75,0.76,0.77,0.77,0.77,0.8
GWETTOP,1984,65.0,48.75,0.85,0.85,0.84,0.85,0.92,0.83,0.79,0.76,0.79,0.79,0.8,0.79,0.82
GWETTOP,1984,65.0,49.375,0.87,0.87,0.86,0.87,0.93,0.85,0.81,0.79,0.82,0.82,0.83,0.82,0.84
GWETTOP,1984,65.0,50.0,0.87,0.86,0.86,0.87,0.93,0.85,0.82,0.8,0.83,0.83,0.83,0.83,0.85
GWETTOP,1984,65.0,50.625,0.84,0.84,0.84,0.85,0.91,0.84,0.81,0.79,0.82,0.82,0.82,0.82,0.83
GWETTOP,1984,65.0,51.25,0.81,0.8,0.8,0.81,0.88,0.81,0.79,0.77,0.79,0.79,0.79,0.78,0.8
GWETTOP,1984,65.0,51.875,0.82,0.81,0.81,0.82,0.89,0.83,0.81,0.78,0.8,0.8,0.8,0.79,0.81
GWETTOP,1984,65.5,42.5,0.79,0.79,0.78,0.82,0.87,0.78,0.8,0.76,0.76,0.78,0.79,0.78,0.79
GWETTOP,1984,65.5,43.125,0.8,0.79,0.79,0.83,0.88,0.79,0.79,0.76,0.76,0.78,0.78,0.78,0.79
GWETTOP,1984,65.5,43.75,0.81,0.81,0.8,0.83,0.89,0.8,0.78,0.75,0.76,0.77,0.78,0.78,0.8
GWETTOP,1984,65.5,44.375,0.82,0.81,0.81,0.84,0.89,0.81,0.79,0.76,0.76,0.77,0.78,0.78,0.8
GWETTOP,1984,65.5,45.0,0.83,0.82,0.82,0.84,0.91,0.82,0.8,0.77,0.77,0.78,0.79,0.79,0.81
GWETTOP,1984,65.5,45.625,0.83,0.83,0.82,0.85,0.91,0.83,0.8,0.77,0.77,0.79,0.79,0.79,0.81
GWETTOP,1984,65.5,46.25,0.82,0.82,0.81,0.83,0.91,0.82,0.79,0.76,0.76,0.77,0.78,0.77,0.8
GWETTOP,1984,65.5,46.875,0.8,0.8,0.8,0.82,0.9,0.81,0.77,0.73,0.74,0.75,0.75,0.75,0.78
GWETTOP,1984,65.5,47.5,0.81,0.81,0.8,0.82,0.91,0.81,0.77,0.73,0.74,0.75,0.75,0.75,0.79
GWETTOP,1984,65.5,48.125,0.82,0.82,0.81,0.82,0.91,0.81,0.76,0.73,0.75,0.75,0.76,0.75,0.79
GWETTOP,1984,65.5,48.75,0.83,0.83,0.83,0.83,0.92,0.83,0.78,0.75,0.77,0.77,0.77,0.77,0.81
GWETTOP,1984,65.5,49.375,0.85,0.85,0.84,0.85,0.92,0.84,0.79,0.77,0.79,0.79,0.79,0.79,0.82
GWETTOP,1984,65.5,50.0,0.84,0.83,0.83,0.84,0.9,0.83,0.79,0.77,0.79,0.79,0.79,0.78,0.82
GWETTOP,1984,65.5,50.625,0.76,0.76,0.75,0.76,0.84,0.77,0.73,0.7,0.72,0.72,0.71,0.71,0.74
GWETTOP,1984,65.5,51.25,0.68,0.67,0.67,0.68,0.77,0.7,0.66,0.64,0.64,0.64,0.63,0.63,0.67
GWETTOP,1984,65.5,51.875,0.76,0.75,0.75,0.76,0.84,0.77,0.73,0.71,0.72,0.72,0.71,0.71,0.74
GWETTOP,1984,66.0,42.5,0.81,0.81,0.8,0.83,0.9,0.79,0.79,0.76,0.76,0.77,0.78,0.78,0.8
GWETTOP,1984,66.0,43.125,0.82,0.81,0.81,0.83,0.9,0.8,0.79,0.77,0.77,0.78,0.78,0.78,0.8
GWETTOP,1984,66.0,43.75,0.82,0.82,0.81,0.83,0.91,0.8,0.79,0.77,0.77,0.79,0.79,0.79,0.81
GWETTOP,1984,66.0,44.375,0.83,0.82,0.82,0.83,0.91,0.81,0.79,0.77,0.77,0.79,0.79,0.79,0.81
GWETTOP,1984,66.0,45.0,0.84,0.83,0.83,0.85,0.92,0.82,0.8,0.77,0.78,0.79,0.79,0.79,0.82
GWETTOP,1984,66.0,45.625,0.84,0.84,0.83,0.84,0.92,0.83,0.8,0.77,0.77,0.78,0.79,0.79,0.82
GWETTOP,1984,66.0,46.25,0.83,0.83,0.83,0.84,0.92,0.83,0.79,0.76,0.77,0.77,0.78,0.78,0.81
GWETTOP,1984,66.0,46.875,0.83,0.82,0.82,0.83,0.92,0.82,0.78,0.75,0.76,0.77,0.77,0.77,0.8
GWETTOP,1984,66.0,47.5,0.82,0.82,0.82,0.82,0.92,0.82,0.77,0.74,0.75,0.76,0.76,0.76,0.8
GWETTOP,1984,66.0,48.125,0.84,0.84,0.84,0.84,0.92,0.84,0.79,0.76,0.78,0.78,0.78,0.78,0.82
GWETTOP,1984,66.0,48.75,0.86,0.86,0.85,0.85,0.93,0.85,0.81,0.78,0.81,0.81,0.81,0.81,0.84
GWETTOP,1984,66.0,49.375,0.86,0.86,0.85,0.85,0.93,0.86,0.81,0.79,0.81,0.81,0.81,0.81,0.84
GWETTOP,1984,66.0,50.0,0.82,0.81,0.81,0.81,0.89,0.83,0.77,0.75,0.77,0.77,0.77,0.76,0.8
GWETTOP,1984,66.0,50.625,0.77,0.76,0.75,0.76,0.85,0.78,0.73,0.7,0.71,0.71,0.71,0.71,0.75
GWETTOP,1984,66.0,51.25,0.79,0.78,0.78,0.78,0.87,0.8,0.75,0.72,0.73,0.73,0.73,0.73,0.77
GWETTOP,1984,66.0,51.875,0.85,0.85,0.84,0.85,0.92,0.85,0.8,0.78,0.79,0.79,0.79,0.79,0.82
GWETTOP,1984,66.5,42.5,0.82,0.81,0.81,0.82,0.92,0.8,0.79,0.77,0.77,0.78,0.78,0.78,0.8
GWETTOP,1984,66.5,43.125,0.82,0.81,0.81,0.82,0.92,0.8,0.78,0.76,0.77,0.78,0.78,0.78,0.8
GWETTOP,1984,66.5,43.75,0.84,0.83,0.82,0.84,0.92,0.81,0.79,0.78,0.79,0.8,0.8,0.8,0.82
GWETTOP,1984,66.5,44.375,0.86,0.85,0.85,0.86,0.93,0.83,0.81,0.8,0.8,0.81,0.82,0.82,0.84
GWETTOP,1984,66.5,45.0,0.88,0.87,0.87,0.88,0.94,0.85,0.82,0.81,0.81,0.82,0.83,0.83,0.85
GWETTOP,1984,66.5,45.625,0.87,0.87,0.86,0.87,0.94,0.84,0.81,0.79,0.8,0.8,0.81,0.81,0.84
GWETTOP,1984,66.5,46.25,0.86,0.85,0.85,0.86,0.94,0.83,0.79,0.77,0.78,0.78,0.78,0.78,0.82
GWETTOP,1984,66.5,46.875,0.85,0.84,0.84,0.85,0.93,0.83,0.78,0.76,0.77,0.77,0.77,0.77,0.81
GWETTOP,1984,66.5,47.5,0.85,0.85,0.84,0.85,0.93,0.84,0.79,0.76,0.78,0.78,0.78,0.78,0.82
GWETTOP,1984,66.5,48.125,0.87,0.87,0.87,0.86,0.94,0.86,0.81,0.79,0.8,0.81,0.81,0.81,0.84
GWETTOP,1984,66.5,48.75,0.87,0.86,0.86,0.86,0.93,0.86,0.8,0.78,0.8,0.81,0.81,0.8,0.84
GWETTOP,1984,66.5,49.375,0.85,0.85,0.84,0.84,0.92,0.85,0.79,0.77,0.79,0.79,0.79,0.79,0.82
GWETTOP,1984,66.5,50.0,0.84,0.84,0.83,0.83,0.91,0.84,0.78,0.75,0.78,0.78,0.78,0.78,0.81
GWETTOP,1984,66.5,50.625,0.81,0.81,0.8,0.8,0.89,0.82,0.76,0.73,0.76,0.75,0.75,0.75,0.79
GWETTOP,1984,66.5,51.25,0.78,0.77,0.76,0.76,0.86,0.8,0.73,0.71,0.73,0.72,0.72,0.71,0.75
GWETTOP,1984,66.5,51.875,0.84,0.83,0.83,0.83,0.9,0.85,0.79,0.77,0.79,0.79,0.78,0.78,0.82
GWETTOP,1984,67.0,42.5,0.78,0.78,0.77,0.79,0.9,0.8,0.78,0.77,0.76,0.77,0.78,0.77,0.79
GWETTOP,1984,67.0,43.125,0.83,0.82,0.81,0.83,0.93,0.81,0.78,0.76,0.76,0.77,0.77,0.77,0.8
GWETTOP,1984,67.0,43.75,0.84,0.84,0.83,0.84,0.93,0.82,0.78,0.76,0.76,0.78,0.78,0.78,0.81
GWETTOP,1984,67.0,44.375,0.87,0.86,0.86,0.87,0.94,0.84,0.81,0.78,0.79,0.8,0.81,0.81,0.84
GWETTOP,1984,67.0,45.0,0.9,0.89,0.89,0.89,0.95,0.86,0.82,0.8,0.81,0.82,0.83,0.83,0.86
GWETTOP,1984,67.0,45.625,0.91,0.91,0.91,0.91,0.96,0.86,0.83,0.82,0.82,0.83,0.83,0.83,0.87
GWETTOP,1984,67.0,46.25,0.92,0.92,0.91,0.92,0.96,0.89,0.86,0.84,0.85,0.85,0.85,0.86,0.89
GWETTOP,1984,67.0,46.875,0.9,0.9,0.9,0.9,0.96,0.89,0.86,0.84,0.84,0.85,0.85,0.85,0.88
GWETTOP,1984,67.0,47.5,0.87,0.86,0.86,0.86,0.94,0.87,0.81,0.79,0.79,0.79,0.79,0.79,0.83
GWETTOP,1984,67.0,48.125,0.84,0.83,0.82,0.82,0.92,0.84,0.77,0.74,0.76,0.76,0.76,0.75,0.8
GWETTOP,1984,67.0,48.75,0.85,0.84,0.83,0.82,0.92,0.85,0.77,0.75,0.78,0.78,0.77,0.77,0.81
GWETTOP,1984,67.0,49.375,0.85,0.84,0.83,0.83,0.92,0.85,0.77,0.75,0.78,0.78,0.78,0.78,0.81
GWETTOP,1984,67.0,50.0,0.84,0.83,0.83,0.83,0.91,0.84,0.77,0.74,0.77,0.77,0.77,0.77,0.81
GWETTOP,1984,67.0,50.625,0.82,0.82,0.82,0.82,0.91,0.83,0.75,0.72,0.75,0.75,0.75,0.75,0.79
GWETTOP,1984,67.0,51.25,0.82,0.82,0.82,0.82,0.9,0.84,0.75,0.72,0.75,0.75,0.75,0.75,0.79
GWETTOP,1984,67.0,51.875,0.85,0.84,0.84,0.84,0.92,0.86,0.78,0.75,0.77,0.77,0.77,0.77,0.81
